country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Africa,2020-07-24,782694,18916,,1445862695,19394,284,
Africa,2020-07-25,803333,20639,,1445862695,19762,368,
Africa,2020-07-26,821332,17999,,1445862695,20185,423,
Africa,2020-07-27,839379,18047,,1445862695,20422,237,
Africa,2020-07-28,852428,13049,,1445862695,20829,407,
Africa,2020-07-29,865634,13206,,1445862695,21195,366,
Africa,2020-07-30,883301,17667,,1445862695,21553,358,
Africa,2020-07-31,901374,18073,,1445862695,22004,451,
Africa,2020-08-01,918989,17615,,1445862695,22315,311,
Africa,2020-08-02,935237,16248,,1445862695,22603,288,
Africa,2020-08-03,948994,13757,,1445862695,22950,347,
Africa,2020-08-04,959517,10523,,1445862695,23263,313,
Africa,2020-08-05,969233,9716,,1445862695,23717,454,
Africa,2020-08-06,983897,14664,,1445862695,24258,541,
Africa,2020-08-07,997821,13924,,1445862695,24703,445,
Africa,2020-08-08,1011462,13641,,1445862695,25123,420,
Africa,2020-08-09,1025330,13868,,1445862695,25539,416,
Africa,2020-08-10,1037535,12205,,1445862695,25877,338,
Africa,2020-08-11,1045907,8372,,1445862695,26197,320,
Africa,2020-08-12,1053556,7649,,1445862695,26457,260,
Africa,2020-08-13,1062878,9322,,1445862695,26871,414,
Africa,2020-08-14,1073221,10343,,1445862695,27261,390,
Africa,2020-08-15,1086270,13049,,1445862695,27667,406,
Africa,2020-08-16,1097884,11614,,1445862695,27889,222,
Africa,2020-08-17,1107806,9922,,1445862695,28167,278,
Africa,2020-08-18,1116586,8780,,1445862695,28412,245,
Africa,2020-08-19,1125069,8483,,1445862695,28811,399,
Africa,2020-08-20,1135857,10788,,1445862695,29125,314,
Africa,2020-08-21,1146563,10706,,1445862695,29448,323,
Africa,2020-08-22,1157170,10607,,1445862695,29803,355,
Africa,2020-08-23,1167520,10350,,1445862695,30072,269,
Africa,2020-08-24,1176669,9149,,1445862695,30246,174,
Africa,2020-08-25,1184245,7576,,1445862695,30474,228,
Africa,2020-08-26,1191638,7393,,1445862695,30741,271,
Africa,2020-08-27,1200636,8998,,1445862695,31053,312,
Africa,2020-08-28,1209288,8652,,1445862695,31306,253,
Africa,2020-08-29,1217086,7798,,1445862695,31545,239,
Africa,2020-08-30,1225531,8445,,1445862695,31871,326,
Africa,2020-08-31,1234839,9308,,1445862695,32027,156,
Africa,2020-09-01,1241779,6940,,1445862695,32257,230,
Africa,2020-09-02,1248421,6642,,1445862695,32495,238,
Africa,2020-09-03,1256691,8270,,1445862695,32745,250,
Africa,2020-09-04,1264603,7912,,1445862695,33037,292,
Africa,2020-09-05,1273543,8940,,1445862695,33278,241,
Africa,2020-09-06,1280814,7271,,1445862695,33493,215,
Africa,2020-09-07,1289078,8264,,1445862695,33721,228,
Africa,2020-09-08,1295489,6411,,1445862695,33938,217,
Africa,2020-09-09,1302863,7374,,1445862695,34159,221,
Africa,2020-09-10,1311405,8542,,1445862695,34356,197,
Africa,2020-09-11,1319382,7977,,1445862695,34569,213,
Africa,2020-09-12,1328362,8980,,1445862695,34794,225,
Africa,2020-09-13,1335739,7377,,1445862695,34940,146,
Africa,2020-09-14,1343104,7365,,1445862695,35068,128,
Africa,2020-09-15,1348880,5776,,1445862695,35235,167,
Africa,2020-09-16,1355669,6789,,1445862695,35504,269,
Africa,2020-09-17,1363149,7480,,1445862695,35683,179,
Africa,2020-09-18,1372149,9000,,1445862695,35860,177,
Africa,2020-09-19,1381092,8943,,1445862695,36070,210,
Africa,2020-09-20,1389004,7912,,1445862695,36255,185,
Africa,2020-09-21,1396645,7641,,1445862695,36369,114,
Africa,2020-09-22,1402896,6251,,1445862695,36508,139,
Africa,2020-09-23,1409755,6859,,1445862695,36744,236,
Africa,2020-09-24,1418379,8624,,1445862695,36949,205,
Africa,2020-09-25,1426513,8134,,1445862695,37115,166,
Africa,2020-09-26,1434715,8202,,1445862695,37571,456,
Africa,2020-09-27,1442153,7438,,1445862695,37756,185,
Africa,2020-09-28,1449638,7485,,1445862695,37872,116,
Africa,2020-09-29,1455355,5717,,1445862695,38171,299,
Africa,2020-09-30,1463113,7758,,1445862695,38383,212,
Africa,2020-10-01,1471453,8340,,1445862695,38693,310,
Africa,2020-10-02,1480104,8651,,1445862695,38932,239,
Africa,2020-10-03,1488741,8637,,1445862695,39068,136,
Africa,2020-10-04,1496306,7565,,1445862695,39174,106,
Africa,2020-10-05,1505699,9393,,1445862695,39349,175,
Africa,2020-10-06,1510573,4874,,1445862695,39479,130,
Africa,2020-10-07,1519741,9168,,1445862695,39707,228,
Africa,2020-10-08,1528128,8387,,1445862695,39942,235,
Africa,2020-10-09,1538300,10172,,1445862695,40234,292,
Africa,2020-10-10,1547258,8958,,1445862695,40473,239,
Africa,2020-10-11,1559479,12221,,1445862695,40630,157,
Africa,2020-10-12,1570335,10856,,1445862695,40739,109,
Africa,2020-10-13,1576022,5687,,1445862695,40849,110,
Africa,2020-10-14,1586319,10297,,1445862695,41012,163,
Africa,2020-10-15,1595215,8896,,1445862695,41137,125,
Africa,2020-10-16,1604311,9096,,1445862695,41253,116,
Africa,2020-10-17,1613733,9422,,1445862695,41397,144,
Africa,2020-10-18,1628005,14272,,1445862695,41633,236,
Africa,2020-10-19,1636151,8146,,1445862695,41759,126,
Africa,2020-10-20,1645995,9844,,1445862695,41933,174,
Africa,2020-10-21,1655923,9928,,1445862695,42228,295,
Africa,2020-10-22,1666689,10766,,1445862695,42410,182,
Africa,2020-10-23,1678610,11921,,1445862695,42592,182,
Africa,2020-10-24,1690008,11398,,1445862695,42774,182,
Africa,2020-10-25,1701177,11169,,1445862695,42958,184,
Africa,2020-10-26,1712041,10864,,1445862695,43159,201,
Africa,2020-10-27,1719324,7283,,1445862695,43330,171,
Africa,2020-10-28,1730436,11112,,1445862695,43657,327,
Africa,2020-10-29,1740823,10387,,1445862695,43807,150,
Africa,2020-10-30,1751445,10622,,1445862695,43945,138,
Africa,2020-10-31,1765053,13608,,1445862695,44181,236,
Africa,2020-11-01,1776852,11799,,1445862695,44386,205,
Africa,2020-11-02,1786847,9995,,1445862695,44560,174,
Africa,2020-11-03,1794803,7956,,1445862695,44738,178,
Africa,2020-11-04,1805890,11087,,1445862695,44997,259,
Africa,2020-11-05,1819525,13635,,1445862695,45464,467,
Africa,2020-11-06,1835303,15778,,1445862695,45700,236,
Africa,2020-11-07,1848850,13547,,1445862695,46056,356,
Africa,2020-11-08,1862242,13392,,1445862695,46265,209,
Africa,2020-11-09,1874220,11978,,1445862695,46454,189,
Africa,2020-11-10,1883541,9321,,1445862695,46724,270,
Africa,2020-11-11,1897599,14058,,1445862695,46979,255,
Africa,2020-11-12,1911902,14303,,1445862695,47269,290,
Africa,2020-11-13,1926809,14907,,1445862695,47488,219,
Africa,2020-11-14,1942359,15550,,1445862695,47734,246,
Africa,2020-11-15,1956330,13971,,1445862695,47947,213,
Africa,2020-11-16,1968979,12649,,1445862695,48254,307,
Africa,2020-11-17,1979207,10228,,1445862695,48472,218,
Africa,2020-11-18,1992921,13714,,1445862695,48684,212,
Africa,2020-11-19,2008109,15188,,1445862695,48976,292,
Africa,2020-11-20,2022885,14776,,1445862695,49238,262,
Africa,2020-11-21,2037736,14851,,1445862695,49574,336,
Africa,2020-11-22,2051392,13656,,1445862695,49817,243,
Africa,2020-11-23,2064118,12726,,1445862695,50105,288,
Africa,2020-11-24,2073821,9703,,1445862695,50380,275,
Africa,2020-11-25,2086959,13138,,1445862695,50747,367,
Africa,2020-11-26,2101815,14856,,1445862695,51034,287,
Africa,2020-11-27,2115691,13876,,1445862695,51340,306,
Africa,2020-11-28,2131826,16135,,1445862695,51662,322,
Africa,2020-11-29,2145134,13308,,1445862695,51889,227,
Africa,2020-11-30,2158568,13434,,1445862695,52123,234,
Africa,2020-12-01,2168320,9752,,1445862695,52386,263,
Africa,2020-12-02,2181523,13203,,1445862695,52694,308,
Africa,2020-12-03,2196872,15349,,1445862695,52976,282,
Africa,2020-12-04,2213104,16232,,1445862695,53299,323,
Africa,2020-12-05,2229157,16053,,1445862695,53679,380,
Africa,2020-12-06,2244198,15041,,1445862695,53949,270,
Africa,2020-12-07,2258367,14169,,1445862695,54265,316,
Africa,2020-12-08,2268955,10588,,1445862695,54507,242,
Africa,2020-12-09,2284454,15499,,1445862695,54925,418,
Africa,2020-12-10,2302886,18432,,1445862695,55267,342,
Africa,2020-12-11,2321466,18580,,1445862695,55647,380,
Africa,2020-12-12,2340175,18709,,1445862695,56030,383,
Africa,2020-12-13,2357972,17797,,1445862695,56361,331,
Africa,2020-12-14,2374192,16220,,1445862695,56723,362,
Africa,2020-12-15,2388395,14203,,1445862695,57057,334,
Africa,2020-12-16,2406120,17725,,1445862695,57460,403,
Africa,2020-12-17,2427100,20980,,1445862695,57801,341,
Africa,2020-12-18,2447394,20294,,1445862695,58170,369,
Africa,2020-12-19,2469420,22026,,1445862695,58722,552,
Africa,2020-12-20,2487280,17860,,1445862695,59106,384,
Africa,2020-12-21,2505676,18396,,1445862695,59443,337,
Africa,2020-12-22,2521915,16239,,1445862695,59855,412,
Africa,2020-12-23,2542210,20295,,1445862695,60375,520,
Africa,2020-12-24,2568365,26155,,1445862695,60995,620,
Africa,2020-12-25,2594137,25772,,1445862695,61542,547,
Africa,2020-12-26,2619390,25253,,1445862695,62072,530,
Africa,2020-12-27,2640371,20981,,1445862695,62500,428,
Africa,2020-12-28,2658675,18304,,1445862695,62937,437,
Africa,2020-12-29,2674526,15851,,1445862695,63478,541,
Africa,2020-12-30,2694387,19861,,1445862695,64200,722,
Africa,2020-12-31,2725602,31215,,1445862695,64914,714,
Africa,2021-01-01,2755392,29790,,1445862695,65607,693,
Africa,2021-01-02,2781311,25919,,1445862695,66274,667,
Africa,2021-01-03,2805119,23808,,1445862695,66783,509,
Africa,2021-01-04,2827351,22232,,1445862695,67400,617,
Africa,2021-01-05,2849156,21805,,1445862695,68083,683,
Africa,2021-01-06,2876535,27379,,1445862695,68911,828,
Africa,2021-01-07,2913437,36902,,1445862695,70012,1101,
Africa,2021-01-08,2948455,35018,,1445862695,70689,677,
Africa,2021-01-09,2985522,37067,,1445862695,71603,914,
Africa,2021-01-10,3021859,36337,,1445862695,72304,701,
Africa,2021-01-11,3051378,29519,,1445862695,72915,611,
Africa,2021-01-12,3079553,28175,,1445862695,73633,718,
Africa,2021-01-13,3104674,25121,,1445862695,74697,1064,
Africa,2021-01-14,3138814,34140,,1445862695,75823,1126,
Africa,2021-01-15,3173108,34294,,1445862695,76877,1054,
Africa,2021-01-16,3204393,31285,,1445862695,77797,920,
Africa,2021-01-17,3232998,28605,,1445862695,78481,684,
Africa,2021-01-18,3258691,25693,,1445862695,79082,601,
Africa,2021-01-19,3280892,22201,,1445862695,79821,739,
Africa,2021-01-20,3304804,23912,,1445862695,81017,1196,
Africa,2021-01-21,3334652,29848,,1445862695,81960,943,
Africa,2021-01-22,3361361,26709,,1445862695,82966,1006,
Africa,2021-01-23,3388429,27068,,1445862695,83951,985,
Africa,2021-01-24,3415845,27416,,1445862695,84741,790,
Africa,2021-01-25,3434757,18912,,1445862695,85382,641,
Africa,2021-01-26,3450186,15429,,1445862695,86005,623,
Africa,2021-01-27,3470108,19922,,1445862695,87016,1011,
Africa,2021-01-28,3492207,22099,,1445862695,88151,1135,
Africa,2021-01-29,3511859,19652,,1445862695,89039,888,
Africa,2021-01-30,3532341,20482,,1445862695,89888,849,
Africa,2021-01-31,3549541,17200,,1445862695,90478,590,
Africa,2021-02-01,3564122,14581,,1445862695,90996,518,
Africa,2021-02-02,3576769,12647,,1445862695,91513,517,
Africa,2021-02-03,3591966,15197,,1445862695,92373,860,
Africa,2021-02-04,3607737,15771,,1445862695,93095,722,
Africa,2021-02-05,3623803,16066,,1445862695,93640,545,
Africa,2021-02-06,3642863,19060,,1445862695,94214,574,
Africa,2021-02-07,3655799,12936,,1445862695,94753,539,
Africa,2021-02-08,3667077,11278,,1445862695,95110,357,
Africa,2021-02-09,3677097,10020,,1445862695,95547,437,
Africa,2021-02-10,3689251,12154,,1445862695,96265,718,
Africa,2021-02-11,3703153,13902,,1445862695,96809,544,
Africa,2021-02-12,3716878,13725,,1445862695,97338,529,
Africa,2021-02-13,3730099,13221,,1445862695,97887,549,
Africa,2021-02-14,3741369,11270,,1445862695,98233,346,
Africa,2021-02-15,3751820,10451,,1445862695,98531,298,
Africa,2021-02-16,3760476,8656,,1445862695,98981,450,
Africa,2021-02-17,3770933,10457,,1445862695,99436,455,
Africa,2021-02-18,3783580,12647,,1445862695,99851,415,
Africa,2021-02-19,3795596,12016,,1445862695,100322,471,
Africa,2021-02-20,3808058,12462,,1445862695,100718,396,
Africa,2021-02-21,3817644,9586,,1445862695,101010,292,
Africa,2021-02-22,3826991,9347,,1445862695,101351,341,
Africa,2021-02-23,3837688,10697,,1445862695,101646,295,
Africa,2021-02-24,3846715,9027,,1445862695,102124,478,
Africa,2021-02-25,3859898,13183,,1445862695,102483,359,
Africa,2021-02-26,3870306,10408,,1445862695,102815,332,
Africa,2021-02-27,3882861,12555,,1445862695,103157,342,
Africa,2021-02-28,3890989,8128,,1445862695,103501,344,
Africa,2021-03-01,3899226,8237,,1445862695,103730,229,
Africa,2021-03-02,3908063,8837,,1445862695,104055,325,
Africa,2021-03-03,3917302,9239,,1445862695,104444,389,
Africa,2021-03-04,3930393,13091,,1445862695,104753,309,
Africa,2021-03-05,3941197,10804,,1445862695,105083,330,
Africa,2021-03-06,3951323,10126,,1445862695,105387,304,
Africa,2021-03-07,3959518,8195,,1445862695,105645,258,
Africa,2021-03-08,3967546,8028,,1445862695,105867,222,
Africa,2021-03-09,3975923,8377,,1445862695,106179,312,
Africa,2021-03-10,3984738,8815,,1445862695,106480,301,
Africa,2021-03-11,3994968,10230,,1445862695,106801,321,
Africa,2021-03-12,4004794,9826,,1445862695,107070,269,
Africa,2021-03-13,4015940,11146,,1445862695,107337,267,
Africa,2021-03-14,4024047,8107,,1445862695,107593,256,
Africa,2021-03-15,4032495,8448,,1445862695,107871,278,
Africa,2021-03-16,4040946,8451,,1445862695,108153,282,
Africa,2021-03-17,4050679,9733,,1445862695,108482,329,
Africa,2021-03-18,4070378,19699,,1445862695,108892,410,
Africa,2021-03-19,4080796,10418,,1445862695,109152,260,
Africa,2021-03-20,4094053,13257,,1445862695,109734,582,
Africa,2021-03-21,4102691,8638,,1445862695,109936,202,
Africa,2021-03-22,4111206,8515,,1445862695,110133,197,
Africa,2021-03-23,4119432,8226,,1445862695,110403,270,
Africa,2021-03-24,4129263,9831,,1445862695,110729,326,
Africa,2021-03-25,4145710,16447,,1445862695,111100,371,
Africa,2021-03-26,4156446,10736,,1445862695,111451,351,
Africa,2021-03-27,4169021,12575,,1445862695,111737,286,
Africa,2021-03-28,4178238,9217,,1445862695,111936,199,
Africa,2021-03-29,4187199,8961,,1445862695,112116,180,
Africa,2021-03-30,4196607,9408,,1445862695,112421,305,
Africa,2021-03-31,4207418,10811,,1445862695,112697,276,
Africa,2021-04-01,4223420,16002,,1445862695,113025,328,
Africa,2021-04-02,4234799,11379,,1445862695,113271,246,
Africa,2021-04-03,4248370,13571,,1445862695,113543,272,
Africa,2021-04-04,4257168,8798,,1445862695,113729,186,
Africa,2021-04-05,4266364,9196,,1445862695,113996,267,
Africa,2021-04-06,4275963,9599,,1445862695,114220,224,
Africa,2021-04-07,4285965,10002,,1445862695,114481,261,
Africa,2021-04-08,4302397,16432,,1445862695,114830,349,
Africa,2021-04-09,4315080,12683,,1445862695,115112,282,
Africa,2021-04-10,4327597,12517,,1445862695,115394,282,
Africa,2021-04-11,4337549,9952,,1445862695,115632,238,
Africa,2021-04-12,4347082,9533,,1445862695,115921,289,
Africa,2021-04-13,4358329,11247,,1445862695,116192,271,
Africa,2021-04-14,4368217,9888,,1445862695,116470,278,
Africa,2021-04-15,4385513,17296,,1445862695,116881,411,
Africa,2021-04-16,4397849,12336,,1445862695,117183,302,
Africa,2021-04-17,4410505,12656,,1445862695,117506,323,
Africa,2021-04-18,4421294,10789,,1445862695,117824,318,
Africa,2021-04-19,4430528,9234,,1445862695,118094,270,
Africa,2021-04-20,4440467,9939,,1445862695,118333,239,
Africa,2021-04-21,4451512,11045,,1445862695,118734,401,
Africa,2021-04-22,4468251,16739,,1445862695,119134,400,
Africa,2021-04-23,4479251,11000,,1445862695,119424,290,
Africa,2021-04-24,4493165,13914,,1445862695,119763,339,
Africa,2021-04-25,4503420,10255,,1445862695,120006,243,
Africa,2021-04-26,4512095,8675,,1445862695,120305,299,
Africa,2021-04-27,4520538,8443,,1445862695,120597,292,
Africa,2021-04-28,4529519,8981,,1445862695,120948,351,
Africa,2021-04-29,4543549,14030,,1445862695,121370,422,
Africa,2021-04-30,4552541,8992,,1445862695,121636,266,
Africa,2021-05-01,4563506,10965,,1445862695,121912,276,
Africa,2021-05-02,4571465,7959,,1445862695,122204,292,
Africa,2021-05-03,4577878,6413,,1445862695,122449,245,
Africa,2021-05-04,4584170,6292,,1445862695,122722,273,
Africa,2021-05-05,4592315,8145,,1445862695,123076,354,
Africa,2021-05-06,4601655,9340,,1445862695,123419,343,
Africa,2021-05-07,4611447,9792,,1445862695,123735,316,
Africa,2021-05-08,4622163,10716,,1445862695,124056,321,
Africa,2021-05-09,4630417,8254,,1445862695,124321,265,
Africa,2021-05-10,4637883,7466,,1445862695,124538,217,
Africa,2021-05-11,4644405,6522,,1445862695,124808,270,
Africa,2021-05-12,4653065,8660,,1445862695,125139,331,
Africa,2021-05-13,4663770,10705,,1445862695,125519,380,
Africa,2021-05-14,4672431,8661,,1445862695,125745,226,
Africa,2021-05-15,4681047,8616,,1445862695,126005,260,
Africa,2021-05-16,4688058,7011,,1445862695,126260,255,
Africa,2021-05-17,4695095,7037,,1445862695,126472,212,
Africa,2021-05-18,4702427,7332,,1445862695,126733,261,
Africa,2021-05-19,4712357,9930,,1445862695,127136,403,
Africa,2021-05-20,4723651,11294,,1445862695,127541,405,
Africa,2021-05-21,4733993,10342,,1445862695,127783,242,
Africa,2021-05-22,4744657,10664,,1445862695,128128,345,
Africa,2021-05-23,4753959,10177,,1445862695,128352,224,
Africa,2021-05-24,4762374,8415,,1445862695,128557,205,
Africa,2021-05-25,4770537,8163,,1445862695,128810,253,
Africa,2021-05-26,4779163,8626,,1445862695,129045,235,
Africa,2021-05-27,4792004,12841,,1445862695,129386,341,
Africa,2021-05-28,4803302,11298,,1445862695,129659,273,
Africa,2021-05-29,4815933,12631,,1445862695,129984,325,
Africa,2021-05-30,4828425,12492,,1445862695,130230,246,
Africa,2021-05-31,4837964,9539,,1445862695,130476,246,
Africa,2021-06-01,4847621,9657,,1445862695,130780,304,
Africa,2021-06-02,4859908,12287,,1445862695,131072,292,
Africa,2021-06-03,4875292,15384,,1445862695,131442,370,
Africa,2021-06-04,4887662,12370,,1445862695,131693,251,
Africa,2021-06-05,4902824,15162,,1445862695,131972,279,
Africa,2021-06-06,4918102,15278,,1445862695,132242,270,
Africa,2021-06-07,4929833,11731,,1445862695,132452,210,
Africa,2021-06-08,4940763,10930,,1445862695,132764,312,
Africa,2021-06-09,4954725,13962,,1445862695,133139,375,
Africa,2021-06-10,4974532,19807,,1445862695,133506,367,
Africa,2021-06-11,4995539,21007,,1445862695,133821,315,
Africa,2021-06-12,5017210,21671,,1445862695,134238,417,
Africa,2021-06-13,5036588,19378,,1445862695,134485,247,
Africa,2021-06-14,5053579,16991,,1445862695,134812,327,
Africa,2021-06-15,5069680,16101,,1445862695,135242,430,
Africa,2021-06-16,5091609,21929,,1445862695,135683,441,
Africa,2021-06-17,5117379,25770,,1445862695,136056,373,
Africa,2021-06-18,5143190,25811,,1445862695,136524,468,
Africa,2021-06-19,5169629,26439,,1445862695,137042,518,
Africa,2021-06-20,5193958,24329,,1445862695,137442,400,
Africa,2021-06-21,5216713,22755,,1445862695,137812,370,
Africa,2021-06-22,5237357,20644,,1445862695,138256,444,
Africa,2021-06-23,5263596,26239,,1445862695,138934,678,
Africa,2021-06-24,5298275,34679,,1445862695,139443,509,
Africa,2021-06-25,5331611,33336,,1445862695,139948,505,
Africa,2021-06-26,5364968,33357,,1445862695,140541,593,
Africa,2021-06-27,5398025,33057,,1445862695,141034,493,
Africa,2021-06-28,5426407,28382,,1445862695,141453,419,
Africa,2021-06-29,5451202,24795,,1445862695,141993,540,
Africa,2021-06-30,5480808,29606,,1445862695,142549,556,
Africa,2021-07-01,5518884,38076,,1445862695,143299,750,
Africa,2021-07-02,5559598,40714,,1445862695,144816,1517,
Africa,2021-07-03,5604914,45316,,1445862695,145523,707,
Africa,2021-07-04,5648310,43396,,1445862695,146016,493,
Africa,2021-07-05,5679456,31146,,1445862695,146666,650,
Africa,2021-07-06,5708018,28562,,1445862695,147395,729,
Africa,2021-07-07,5742190,34172,,1445862695,148251,856,
Africa,2021-07-08,5789619,47429,,1445862695,149123,872,
Africa,2021-07-09,5836063,46444,,1445862695,149991,868,
Africa,2021-07-10,5887830,51767,,1445862695,150910,919,
Africa,2021-07-11,5932200,44370,,1445862695,151596,686,
Africa,2021-07-12,5967267,35067,,1445862695,152219,623,
Africa,2021-07-13,6002538,35271,,1445862695,152956,737,
Africa,2021-07-14,6042434,39896,,1445862695,154037,1081,
Africa,2021-07-15,6087187,44753,,1445862695,155025,988,
Africa,2021-07-16,6129885,42698,,1445862695,155967,942,
Africa,2021-07-17,6176912,47027,,1445862695,156959,992,
Africa,2021-07-18,6216022,39110,,1445862695,157741,782,
Africa,2021-07-19,6251178,35156,,1445862695,158320,579,
Africa,2021-07-20,6281413,30235,,1445862695,159044,724,
Africa,2021-07-21,6315641,34228,,1445862695,160160,1116,
Africa,2021-07-22,6350643,35002,,1445862695,161090,930,
Africa,2021-07-23,6383813,33170,,1445862695,162029,939,
Africa,2021-07-24,6425759,41946,,1445862695,163266,1237,
Africa,2021-07-25,6462195,36436,,1445862695,164220,954,
Africa,2021-07-26,6493613,31418,,1445862695,165049,829,
Africa,2021-07-27,6521346,27733,,1445862695,165905,856,
Africa,2021-07-28,6558185,36839,,1445862695,166744,839,
Africa,2021-07-29,6605645,47460,,1445862695,167939,1195,
Africa,2021-07-30,6648481,42836,,1445862695,169014,1075,
Africa,2021-07-31,6699660,51179,,1445862695,169892,878,
Africa,2021-08-01,6735873,36213,,1445862695,170691,799,
Africa,2021-08-02,6768087,32214,,1445862695,171448,757,
Africa,2021-08-03,6802706,34619,,1445862695,172304,856,
Africa,2021-08-04,6837617,34911,,1445862695,173405,1101,
Africa,2021-08-05,6880366,42749,,1445862695,174355,950,
Africa,2021-08-06,6944556,64190,,1445862695,175876,1521,
Africa,2021-08-07,6995564,51008,,1445862695,177027,1151,
Africa,2021-08-08,7032072,36508,,1445862695,177782,755,
Africa,2021-08-09,7064477,32405,,1445862695,178465,683,
Africa,2021-08-10,7087710,23233,,1445862695,179072,607,
Africa,2021-08-11,7129829,42119,,1445862695,179985,913,
Africa,2021-08-12,7162702,32873,,1445862695,181042,1057,
Africa,2021-08-13,7205227,42525,,1445862695,182248,1206,
Africa,2021-08-14,7249830,44603,,1445862695,183234,986,
Africa,2021-08-15,7284579,34749,,1445862695,183910,676,
Africa,2021-08-16,7314401,29822,,1445862695,184586,676,
Africa,2021-08-17,7343640,29239,,1445862695,185315,729,
Africa,2021-08-18,7379216,35576,,1445862695,186273,958,
Africa,2021-08-19,7440873,61657,,1445862695,187346,1073,
Africa,2021-08-20,7478935,38062,,1445862695,188143,797,
Africa,2021-08-21,7519896,40961,,1445862695,188931,788,
Africa,2021-08-22,7551613,31717,,1445862695,189561,630,
Africa,2021-08-23,7577116,25503,,1445862695,190166,605,
Africa,2021-08-24,7603190,26074,,1445862695,190856,690,
Africa,2021-08-25,7637218,34028,,1445862695,191751,895,
Africa,2021-08-26,7673964,36746,,1445862695,192704,953,
Africa,2021-08-27,7707547,33583,,1445862695,193469,765,
Africa,2021-08-28,7745314,37767,,1445862695,194344,875,
Africa,2021-08-29,7772352,27038,,1445862695,195154,810,
Africa,2021-08-30,7793819,21467,,1445862695,195723,569,
Africa,2021-08-31,7816903,23084,,1445862695,196318,595,
Africa,2021-09-01,7841178,24275,,1445862695,197172,854,
Africa,2021-09-02,7870788,29610,,1445862695,197843,671,
Africa,2021-09-03,7897256,26468,,1445862695,198622,779,
Africa,2021-09-04,7925361,28105,,1445862695,199276,654,
Africa,2021-09-05,7946708,21347,,1445862695,199762,486,
Africa,2021-09-06,7966404,19696,,1445862695,200127,365,
Africa,2021-09-07,7981546,15142,,1445862695,200671,544,
Africa,2021-09-08,8002350,20804,,1445862695,201326,655,
Africa,2021-09-09,8024747,22397,,1445862695,201932,606,
Africa,2021-09-10,8045278,20531,,1445862695,202434,502,
Africa,2021-09-11,8065892,20614,,1445862695,203034,600,
Africa,2021-09-12,8081033,15141,,1445862695,203389,355,
Africa,2021-09-13,8095387,14354,,1445862695,203749,360,
Africa,2021-09-14,8123664,28277,,1445862695,204215,466,
Africa,2021-09-15,8139699,16035,,1445862695,204829,614,
Africa,2021-09-16,8160254,20555,,1445862695,205292,463,
Africa,2021-09-17,8176655,16401,,1445862695,205852,560,
Africa,2021-09-18,8193315,16660,,1445862695,206253,401,
Africa,2021-09-19,8205014,11699,,1445862695,206637,384,
Africa,2021-09-20,8216822,11808,,1445862695,206909,272,
Africa,2021-09-21,8229889,13067,,1445862695,207226,317,
Africa,2021-09-22,8242252,12363,,1445862695,207706,480,
Africa,2021-09-23,8260509,18257,,1445862695,208137,431,
Africa,2021-09-24,8273239,12730,,1445862695,208576,439,
Africa,2021-09-25,8286773,13534,,1445862695,209152,576,
Africa,2021-09-26,8296122,9349,,1445862695,209403,251,
Africa,2021-09-27,8304188,8066,,1445862695,209701,298,
Africa,2021-09-28,8313298,9110,,1445862695,210105,404,
Africa,2021-09-29,8322660,9362,,1445862695,210551,446,
Africa,2021-09-30,8336968,14308,,1445862695,210948,397,
Africa,2021-10-01,8347051,10083,,1445862695,211278,330,
Africa,2021-10-02,8357890,10839,,1445862695,211551,273,
Africa,2021-10-03,8364636,6746,,1445862695,211772,221,
Africa,2021-10-04,8371943,7307,,1445862695,212016,244,
Africa,2021-10-05,8378428,6485,,1445862695,212211,195,
Africa,2021-10-06,8386088,7660,,1445862695,212507,296,
Africa,2021-10-07,8397571,11483,,1445862695,212884,377,
Africa,2021-10-08,8405524,7953,,1445862695,213181,297,
Africa,2021-10-09,8413078,7554,,1445862695,213471,290,
Africa,2021-10-10,8417836,4758,,1445862695,213668,197,
Africa,2021-10-11,8423728,5892,,1445862695,213879,211,
Africa,2021-10-12,8429391,5663,,1445862695,214099,220,
Africa,2021-10-13,8435865,6474,,1445862695,214355,256,
Africa,2021-10-14,8444606,8741,,1445862695,214603,248,
Africa,2021-10-15,8451616,7010,,1445862695,214822,219,
Africa,2021-10-16,8459228,7612,,1445862695,215023,201,
Africa,2021-10-17,8463701,4473,,1445862695,215183,160,
Africa,2021-10-18,8468551,4850,,1445862695,215388,205,
Africa,2021-10-19,8473742,5191,,1445862695,215552,164,
Africa,2021-10-20,8478983,5241,,1445862695,215735,183,
Africa,2021-10-21,8486188,7205,,1445862695,216061,326,
Africa,2021-10-22,8492627,6439,,1445862695,216314,253,
Africa,2021-10-23,8498685,6058,,1445862695,216518,204,
Africa,2021-10-24,8502872,4187,,1445862695,216661,143,
Africa,2021-10-25,8507691,4819,,1445862695,216835,174,
Africa,2021-10-26,8513375,5684,,1445862695,217018,183,
Africa,2021-10-27,8518802,5427,,1445862695,217236,218,
Africa,2021-10-28,8525950,7148,,1445862695,217486,250,
Africa,2021-10-29,8531284,5334,,1445862695,217699,213,
Africa,2021-10-30,8536761,5477,,1445862695,217867,168,
Africa,2021-10-31,8540588,3827,,1445862695,217987,120,
